_id,OBJECTID,Animal_Lab_ID,Event,Date,LinkToTest,OpenLink,LinkToMre,LinkMoreOpen,Year,SpeciesNameEng,RegionEng,RegionHeb,SpeciesNameHeb,Species,SettlementHeb,SettlementEng,LocationNotSettlementEng,LocationNotSettlementHeb,x,y
542,169,A00063169,6.0,2010-02-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2010,Jackal,Amakim,עמקים,תן,VII,ניר דוד (תל עמל),Nir Dawid (Tel Amal),,,35.456401854000035,32.504209830000036
543,191,A00063048,5.0,2010-02-01,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2010,Cattle,Galil Golan,גליל גולן,בקר,VII,דלתון,Dalton,,,35.48995204700003,33.01540263900006
544,324,A00062052,4.0,2010-01-20,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2010,Dog,Galil Golan,גליל גולן,כלב,VII,צפת,Zefat,,,35.49515533500005,32.970307268000056
545,260,A00061920,3.0,2010-01-18,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2010,Dog,Galil Golan,גליל גולן,כלב,VII,צפת,Zefat,,,35.49515533500005,32.970307268000056
546,250,A00061403,2.0,2010-01-11,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2010,Dog,Galil Golan,גליל גולן,כלב,VII,מג'דל שמס,Majdal Shams,,,35.76983130200006,33.26870919600003
547,163,A00060878,1.0,2010-01-04,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2010,Dog,Amakim,עמקים,כלב,VII,בית אלפא,Bet Alfa,,,35.43089219800004,32.51598091300008
548,440,A00060470,57.0,2009-12-21,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,גדות,Gadot,,,35.619468650000044,33.019547543000044
549,280,A00059772​,57.0,2009-12-21,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,גדות,Gadot,,,35.619468650000044,33.019547543000044
550,300,A00059558​,56.0,2009-12-17,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Galil Golan,גליל גולן,תן,VII,מנחמיה,Menahemya,,,35.553865674000065,32.66628723800005
551,439,A00059772,56.0,2009-12-17,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Galil Golan,גליל גולן,תן,VII,מנחמיה,Menahemya,,,35.553865674000065,32.66628723800005
552,299,A00059216​,55.0,2009-12-14,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,מנחמיה,Menahemya,,,35.553865674000065,32.66628723800005
553,438,A00059558,55.0,2009-12-14,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,מנחמיה,Menahemya,,,35.553865674000065,32.66628723800005
554,437,A00059215,54.0,2009-12-11,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,כפר סאלד,Kefar Szold,,,35.65783400500004,33.19613629200006
555,295,A00059015​,54.0,2009-12-11,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,כפר סאלד,Kefar Szold,,,35.65783400500004,33.19613629200006
556,279,A00058431​,53.0,2009-12-07,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Amakim,עמקים,תן,VII,בית שאן,Bet She'An,,,35.50320237400007,32.497795275000044
557,436,A00059015,53.0,2009-12-07,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Amakim,עמקים,תן,VII,בית שאן,Bet She'An,,,35.50320237400007,32.497795275000044
558,224,A00057739​,52.0,2009-11-30,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Cattle,Amakim,עמקים,בקר,VII,בית רימון,Bet Rimmon,,,35.329088056000046,32.780327112000066
559,435,A00058431,52.0,2009-11-30,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Amakim,עמקים,תן,VII,רומת הייב,Rumat Heib,,,35.306668373000036,32.77674059100008
560,290,A00060470​,58.0,2009-11-29,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,חצור הגלילית,Hazor Hagelilit,,,35.544398228000034,32.98010132400003
561,230,A00057476​,51.0,2009-11-26,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Galil Golan,גליל גולן,תן,VII,חצור הגלילית,Hazor Hagelilit,,,35.544398228000034,32.98010132400003
562,433,A00057476,50.0,2009-11-26,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Amakim,עמקים,כלב,VII,גן נר,Gan Ner,,,35.33405918900007,32.526938760000064
563,434,A00057739,51.0,2009-11-26,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Galil Golan,גליל גולן,תן,VII,חצור הגלילית,Hazor Hagelilit,,,35.544398228000034,32.98010132400003
564,284,A00057474​,50.0,2009-11-26,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Amakim,עמקים,כלב,VII,גן נר,Gan Ner,,,35.33405918900007,32.526938760000064
565,432,A00057474,49.0,2009-11-23,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Amakim,עמקים,כלב,VII,גן נר,Gan Ner,,,35.33405918900007,32.526938760000064
566,283,A00057101​,49.0,2009-11-23,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Amakim,עמקים,כלב,VII,גן נר,Gan Ner,,,35.33405918900007,32.526938760000064
567,276,A00056787​,47.0,2009-11-19,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Galil Golan,גליל גולן,תן,VII,מנחמיה,Menahemya,,,35.553865674000065,32.66628723800005
568,431,A00057102,48.0,2009-11-19,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Amakim,עמקים,כלב,VII,גן נר,Gan Ner,,,35.33405918900007,32.526938760000064
569,282,A00056787​,48.0,2009-11-19,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Amakim,עמקים,כלב,VII,גן נר,Gan Ner,,,35.33405918900007,32.526938760000064
570,430,A00056791,47.0,2009-11-19,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Galil Golan,גליל גולן,תן,VII,מנחמיה,Menahemya,,,35.553865674000065,32.66628723800005
571,429,A00056787,46.0,2009-11-15,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Cat,Amakim,עמקים,חתול,VII,גן נר,Gan Ner,,,35.33405918900007,32.526938760000064
572,281,​A00056277,46.0,2009-11-15,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Cat,Amakim,עמקים,חתול,VII,גן נר,Gan Ner,,,35.33405918900007,32.526938760000064
573,428,A00056277,45.0,2009-11-13,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Amakim,עמקים,תן,VII,טירת צבי,Tirat Zevi,,,35.52740182600007,32.42108737700005
574,427,A00056261,44.0,2009-11-13,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Amakim,עמקים,כלב,VII,גן נר,Gan Ner,,,35.33405918900007,32.526938760000064
575,226,A00056261​,44.0,2009-11-13,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Amakim,עמקים,כלב,VII,גן נר,Gan Ner,,,35.33405918900007,32.526938760000064
576,288,A00056259​,45.0,2009-11-13,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Amakim,עמקים,תן,VII,טירת צבי,Tirat Zevi,,,35.52740182600007,32.42108737700005
577,293,A00055058​,43.0,2009-11-03,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Cattle,Galil Golan,גליל גולן,בקר,VII,יונתן,Yonatan,,,35.79339043700003,32.93950250900008
578,426,A00056259,43.0,2009-11-03,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Cattle,Galil Golan,גליל גולן,בקר,VII,יונתן,Yonatan,,,35.79339043700003,32.93950250900008
579,425,A00055058,42.0,2009-11-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Cattle,Amakim,עמקים,בקר,VII,טירת צבי,Tirat Zevi,,,35.52740182600007,32.42108737700005
580,287,A00054892​,42.0,2009-11-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Cattle,Amakim,עמקים,בקר,VII,טירת צבי,Tirat Zevi,,,35.52740182600007,32.42108737700005
581,277,A00054140​,41.0,2009-10-26,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Amakim,עמקים,כלב,VII,טירת צבי,Tirat Zevi,,,35.52740182600007,32.42108737700005
582,160,A00053949​,40.0,2009-10-24,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Fox,Amakim,עמקים,שועל,VII,תל יוסף,Tel Yosef,,,35.40011247600006,32.55480716900007
583,424,A00054140,40.0,2009-10-24,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Fox,Amakim,עמקים,שועל,VII,תל יוסף,Tel Yosef,,,35.40011247600006,32.55480716900007
584,423,A00053949,39.0,2009-10-21,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Amakim,עמקים,תן,VII,נווה אור,Newe Ur,,,35.55249245400006,32.58693988600004
585,305,A00053754​,39.0,2009-10-21,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Amakim,עמקים,תן,VII,נווה אור,Newe Ur,,,35.55249245400006,32.58693988600004
586,229,A00053755​,38.0,2009-10-21,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Amakim,עמקים,תן,VII,ירדנה,Yardena,,,35.564114879000044,32.56346232100003
587,422,A00053755,39.0,2009-10-21,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Amakim,עמקים,תן,VII,ירדנה,Yardena,,,35.564114879000044,32.56346232100003
588,306,A00053180​,37.0,2009-10-15,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,עין זיוון,En Ziwan,,,35.79550543600004,33.09637940400006
589,421,A00053754,37.0,2009-10-15,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,עין זיוון,En Ziwan,,,35.79550543600004,33.09637940400006
590,420,A00053180,36.0,2009-10-09,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Donkey,Shfela Vahar,השפלה וההר,חמור,VII,שדות מיכה,Sedot Mikha,,,34.920014802000026,31.721053152000025
591,153,A00052608​,36.0,2009-10-09,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Donkey,Shfela Vahar,השפלה וההר,חמור,III,שדות מיכה,Sedot Mikha,,,34.91933030400003,31.721382039000048
592,316,A00052509​,35.0,2009-10-04,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Cattle,Amakim,עמקים,בקר,VII,,,Akhuzat Shoshana,אחוזת שושנה,35.52053335000005,32.59099169600006
593,419,A00052608,35.0,2009-10-04,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Cattle,Amakim,עמקים,בקר,III,,,Akhuzat Shoshana,אחוזת שושנה,35.52039328500007,32.591152317000024
594,302,A00051836​,34.0,2009-10-01,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,מסעדה,Mas'Ade,,,35.756725293000045,33.232703385000036
595,418,A00052059,34.0,2009-10-01,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,מסעדה,Mas'Ade,,,35.756725293000045,33.232703385000036
596,193,A00051493​,33.0,2009-09-26,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Amakim,עמקים,תן,VII,אכסאל,Iksal,,,35.323620248000054,32.682046153000044
597,275,A00051048​,31.0,2009-09-22,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,אורטל,Ortal,,,35.75902937700005,33.08753059500003
598,417,A00051493,32.0,2009-09-22,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,כפר בלום,Kefar Blum,,,35.60838376100003,33.170159143000035
599,416,A00051169,31.0,2009-09-22,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,אורטל,Ortal,,,35.75902937700005,33.08753059500003
600,294,A00051169​,32.0,2009-09-22,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,כפר בלום,Kefar Blum,,,35.60838376100003,33.170159143000035
601,304,A00050596​,30.0,2009-09-14,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,מרום גולן,Merom Golan,,,35.77645240700008,33.13163209000004
602,414,A00051048,30.0,2009-09-14,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,מרום גולן,Merom Golan,,,35.77645240700008,33.13163209000004
603,289,A00050051​,29.0,2009-09-08,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Amakim,עמקים,כלב,VII,חמדיה,Hamadya,,,35.520305876000066,32.52029691300004
604,415,A00050596,29.0,2009-09-08,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Amakim,עמקים,כלב,VII,חמדיה,Hamadya,,,35.520305876000066,32.52029691300004
605,296,A00049367​,28.0,2009-09-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,מג'דל שמס,Majdal Shams,,,35.76983130200006,33.26870919600003
606,313,A00047762​,27.0,2009-08-31,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,צפת,Zefat,,,35.49515533500005,32.970307268000056
607,278,A00048874​,26.0,2009-08-27,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Amakim,עמקים,כלב,VII,בית יוסף,Bet Yosef,,,35.55131629700003,32.55808791800007
608,292,A00048623​,25.0,2009-08-25,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Cattle,Galil Golan,גליל גולן,בקר,VII,יונתן,Yonatan,,,35.79339043700003,32.93950250900008
609,303,A00048495​,24.0,2009-08-24,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,מרום גולן,Merom Golan,,,35.77645240700008,33.13163209000004
610,172,A00048248​,23.0,2009-08-20,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Amakim,עמקים,כלב,VII,בית יוסף,Bet Yosef,,,35.55131629700003,32.55808791800007
611,319,A00047942​,22.0,2009-08-18,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Cattle,Galil Golan,גליל גולן,בקר,VII,בוקעאתא,Buq'Ata,,,35.77904823700004,33.20104554400007
612,297,A00047758​,21.0,2009-08-16,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Martes,Galil Golan,גליל גולן,דלק,I,מג'דל שמס,Majdal Shams,,,35.76983130200006,33.26870919600003
613,286,A00047365​,20.0,2009-08-11,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,דן,Dan,,,35.653765544000066,33.23942919900003
614,312,A00046399​,19.0,2009-08-03,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,צפת,Zefat,,,35.49515533500005,32.970307268000056
615,285,A00046278​,18.0,2009-08-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,דן,Dan,,,35.653765544000066,33.23942919900003
616,308,A00045903​,17.0,2009-07-28,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Amakim,עמקים,תן,VII,,,Ein Hogea,עין חוגע ,35.538172201000066,32.51867255500002
617,314,A00045746​,16.0,2009-07-27,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Fox,Galil Maaravi,גליל מערבי,שועל,I,שומרה,Shomera,,,35.28345733200007,33.08242715500006
618,180,A00043324​,15.0,2009-07-05,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,עמיר,Amir,,,35.62021071100003,33.17733331000005
619,311,A00042321​,14.0,2009-06-23,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,צפת,Zefat,,,35.49515533500005,32.970307268000056
620,182,A00042197​,13.0,2009-06-22,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Jackal,Galil Golan,גליל גולן,תן,VII,שאר ישוב,She'Ar Yashuv,,,35.64727802700003,33.229534573000024
621,291,A00041876​,12.0,2009-06-18,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Cattle,Galil Golan,גליל גולן,בקר,VII,יונתן,Yonatan,,,35.79339043700003,32.93950250900008
622,310,A00041047​,11.0,2009-06-10,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,צפת,Zefat,,,35.49515533500005,32.970307268000056
623,309,A00034798​,10.0,2009-04-06,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Fox,Negev,הנגב,שועל,III,עתניאל,Otni'El,,,35.02538467800008,31.43658357000004
624,236,A00034581​,9.0,2009-04-05,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Sheep,Shfela Vahar,השפלה וההר,צאן,I,"ייט""ב",Yitav,,,35.42208229400006,31.946974155000078
625,320,A00032867​,8.0,2009-03-18,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,עין קנייא,Ein Qiniyye,,,35.72992622800007,33.23642594700004
626,215,A00031827​,7.0,2009-03-09,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,שדה אליעזר,Sede Eli'Ezer,,,35.56392128500005,33.04586797700006
627,318,A00029427​,6.0,2009-02-16,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Sheep,Galil Golan,גליל גולן,צאן,I,בוקעאתא,Buq'Ata,,,35.77904823700004,33.20104554400007
628,317,A00029271​,5.0,2009-02-15,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,בוקעאתא,Buq'Ata,,,35.77904823700004,33.20104554400007
629,307,A00028219​,4.0,2009-02-03,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2009,Dog,Galil Golan,גליל גולן,כלב,VII,עין זיוון,En Ziwan,,,35.79550543600004,33.09637940400006
